country,country_code,year,tourism_arrivals,tourism_receipts
Luxembourg,LUX,2018,1018000.0,5642000000.0
Luxembourg,LUX,2019,1041000.0,5645000000.0
Luxembourg,LUX,2020,525000.0,4454000000.0
"Macao SAR, China",MAC,1995,7752000.0,3233000000.0
"Macao SAR, China",MAC,1996,8151000.0,3085000000.0
"Macao SAR, China",MAC,1997,7000000.0,2876000000.0
"Macao SAR, China",MAC,1998,6949000.0,2648000000.0
"Macao SAR, China",MAC,1999,7444000.0,2598000000.0
"Macao SAR, China",MAC,2000,9162000.0,3205000000.0
"Macao SAR, China",MAC,2001,10279000.0,3745000000.0
"Macao SAR, China",MAC,2002,11531000.0,4428000000.0
"Macao SAR, China",MAC,2003,11888000.0,5225000000.0
"Macao SAR, China",MAC,2004,16673000.0,7431000000.0
"Macao SAR, China",MAC,2005,18711000.0,7181000000.0
"Macao SAR, China",MAC,2006,21998000.0,8482000000.0
"Macao SAR, China",MAC,2007,27003000.0,11198000000.0
"Macao SAR, China",MAC,2008,22933000.0,13749000000.0
"Macao SAR, China",MAC,2009,21753000.0,15182000000.0
"Macao SAR, China",MAC,2010,24965000.0,22688000000.0
"Macao SAR, China",MAC,2011,28002000.0,31118000000.0
"Macao SAR, China",MAC,2012,28082000.0,36593000000.0
"Macao SAR, China",MAC,2013,29325000.0,43755000000.0
"Macao SAR, China",MAC,2014,31526000.0,43412000000.0
"Macao SAR, China",MAC,2015,30715000.0,31620000000.0
"Macao SAR, China",MAC,2016,30950000.0,31155000000.0
"Macao SAR, China",MAC,2017,32611000.0,36595000000.0
"Macao SAR, China",MAC,2018,35804000.0,41478000000.0
"Macao SAR, China",MAC,2019,39406000.0,41166000000.0
"Macao SAR, China",MAC,2020,5897000.0,9442000000.0
Madagascar,MDG,1995,115000.0,106000000.0
Madagascar,MDG,1996,,102000000.0
Madagascar,MDG,1997,,110000000.0
Madagascar,MDG,1998,,136000000.0
Madagascar,MDG,1999,,137000000.0
Madagascar,MDG,2000,,152000000.0
Madagascar,MDG,2001,,149000000.0
Madagascar,MDG,2002,,109000000.0
Madagascar,MDG,2003,,119000000.0
Madagascar,MDG,2004,,239000000.0
Madagascar,MDG,2005,,275000000.0
Madagascar,MDG,2006,,382000000.0
Madagascar,MDG,2007,,395000000.0
Madagascar,MDG,2008,,440000000.0
Madagascar,MDG,2009,,328000000.0
Madagascar,MDG,2010,,425000000.0
Madagascar,MDG,2011,,507000000.0
Madagascar,MDG,2012,,596000000.0
Madagascar,MDG,2013,,609000000.0
Madagascar,MDG,2014,,740000000.0
Madagascar,MDG,2015,282000.0,696000000.0
Madagascar,MDG,2016,333000.0,912000000.0
Madagascar,MDG,2017,285000.0,849000000.0
Madagascar,MDG,2018,360000.0,879000000.0
Madagascar,MDG,2019,486000.0,951000000.0
Madagascar,MDG,2020,87099.9984741211,202000000.0
Malawi,MWI,1995,192000.0,22000000.0
Malawi,MWI,1996,194000.0,31000000.0
Malawi,MWI,1997,207000.0,32000000.0
Malawi,MWI,1998,220000.0,25000000.0
Malawi,MWI,1999,254000.0,42000000.0
Malawi,MWI,2000,228000.0,29000000.0
Malawi,MWI,2001,266000.0,40000000.0
Malawi,MWI,2002,383000.0,45000000.0
Malawi,MWI,2003,424000.0,66000000.0
Malawi,MWI,2004,427000.0,75000000.0
Malawi,MWI,2005,438000.0,48000000.0
Malawi,MWI,2006,638000.0,45000000.0
Malawi,MWI,2007,735000.0,43000000.0
Malawi,MWI,2008,742000.0,43000000.0
Malawi,MWI,2009,755000.0,46000000.0
Malawi,MWI,2010,746000.0,45000000.0
Malawi,MWI,2011,767000.0,36000000.0
Malawi,MWI,2012,770000.0,35000000.0
Malawi,MWI,2013,795000.0,33000000.0
Malawi,MWI,2014,819000.0,36000000.0
Malawi,MWI,2015,805000.0,39000000.0
Malawi,MWI,2016,849000.0,30000000.0
Malawi,MWI,2017,837000.0,35000000.0
Malawi,MWI,2018,871000.0,55000000.0
Malawi,MWI,2019,,62000000.0
Malawi,MWI,2020,,35000000.0
Malaysia,MYS,1995,7469000.0,5044000000.0
Malaysia,MYS,1996,7138000.0,5732000000.0
Malaysia,MYS,1997,6211000.0,4925000000.0
Malaysia,MYS,1998,5551000.0,3237000000.0
Malaysia,MYS,1999,7931000.0,4403000000.0
Malaysia,MYS,2000,10222000.0,5873000000.0
Malaysia,MYS,2001,12775000.0,7627000000.0
Malaysia,MYS,2002,13292000.0,8084000000.0
Malaysia,MYS,2003,10577000.0,6799000000.0
Malaysia,MYS,2004,15703000.0,9183000000.0
Malaysia,MYS,2005,16431000.0,10389000000.0
Malaysia,MYS,2006,17547000.0,12280000000.0
Malaysia,MYS,2007,20973000.0,17948000000.0
Malaysia,MYS,2008,22052000.0,18553000000.0
Malaysia,MYS,2009,23646000.0,17231000000.0
Malaysia,MYS,2010,24577000.0,19619000000.0
Malaysia,MYS,2011,24714000.0,21338000000.0
Malaysia,MYS,2012,25033000.0,21711000000.0
Malaysia,MYS,2013,25715000.0,23283000000.0
Malaysia,MYS,2014,27437000.0,24469000000.0
Malaysia,MYS,2015,25721000.0,19194000000.0
Malaysia,MYS,2016,26757000.0,19682000000.0
Malaysia,MYS,2017,25948000.0,20311000000.0
Malaysia,MYS,2018,25832000.0,21775000000.0
Malaysia,MYS,2019,26101000.0,22200000000.0
Malaysia,MYS,2020,4333000.0,3386000000.0
Maldives,MDV,1995,315000.0,
Maldives,MDV,1996,339000.0,
Maldives,MDV,1997,366000.0,
Maldives,MDV,1998,396000.0,
Maldives,MDV,1999,430000.0,
Maldives,MDV,2000,467000.0,
Maldives,MDV,2001,461000.0,
Maldives,MDV,2002,485000.0,
Maldives,MDV,2003,564000.0,
Maldives,MDV,2004,617000.0,
Maldives,MDV,2005,395000.0,
Maldives,MDV,2006,602000.0,
Maldives,MDV,2007,676000.0,
Maldives,MDV,2008,683000.0,
Maldives,MDV,2009,656000.0,
Maldives,MDV,2010,792000.0,
Maldives,MDV,2011,931000.0,1966000000.0
Maldives,MDV,2012,958000.0,2032000000.0
Maldives,MDV,2013,1125000.0,2422000000.0
Maldives,MDV,2014,1205000.0,2811000000.0
Maldives,MDV,2015,1234000.0,2691000000.0
Maldives,MDV,2016,1286000.0,2640000000.0
Maldives,MDV,2017,1390000.0,2771000000.0
Maldives,MDV,2018,1484000.0,3054000000.0
Maldives,MDV,2019,1703000.0,3171000000.0
Maldives,MDV,2020,555000.0,1409000000.0
Mali,MLI,1995,42000.0,26000000.0
Mali,MLI,1996,98000.0,27000000.0
Mali,MLI,1997,75000.0,25000000.0
Mali,MLI,1998,83000.0,28000000.0
Mali,MLI,1999,82000.0,36000000.0
Mali,MLI,2000,86000.0,47000000.0
Mali,MLI,2001,89000.0,91000000.0
Mali,MLI,2002,96000.0,105000000.0
Mali,MLI,2003,110000.0,136000000.0
Mali,MLI,2004,113000.0,142000000.0
Mali,MLI,2005,143000.0,149000000.0
Mali,MLI,2006,153000.0,175399993.896484
Mali,MLI,2007,164000.0,227000000.0
Mali,MLI,2008,190000.0,286000000.0
Mali,MLI,2009,160000.0,196000000.0
Mali,MLI,2010,169000.0,208000000.0
Mali,MLI,2011,160000.0,218000000.0
Mali,MLI,2012,134000.0,144000000.0
Mali,MLI,2013,142000.0,178199996.948242
Mali,MLI,2014,168000.0,213899993.896484
Mali,MLI,2015,159000.0,186000000.0
Mali,MLI,2016,173000.0,201600006.103516
Mali,MLI,2017,193000.0,206399993.896484
Mali,MLI,2018,203000.0,231000000.0
Mali,MLI,2019,217000.0,
Malta,MLT,1995,1193000.0,813000000.0
Malta,MLT,1996,1123000.0,780000000.0
Malta,MLT,1997,1238000.0,789000000.0
Malta,MLT,1998,1326000.0,818000000.0
Malta,MLT,1999,1402000.0,841000000.0
Malta,MLT,2000,1387000.0,731000000.0
Malta,MLT,2001,1439000.0,704000000.0
Malta,MLT,2002,1483000.0,757000000.0
Malta,MLT,2003,1512000.0,869000000.0
Malta,MLT,2004,1428000.0,949000000.0
Malta,MLT,2005,1484000.0,924000000.0
Malta,MLT,2006,1521000.0,966000000.0
Malta,MLT,2007,1723000.0,1185000000.0
Malta,MLT,2008,1832000.0,
Malta,MLT,2009,1608000.0,
Malta,MLT,2010,1815000.0,
Malta,MLT,2011,1916000.0,
Malta,MLT,2012,2007000.0,
Malta,MLT,2013,2013000.0,
Malta,MLT,2014,2162000.0,
Malta,MLT,2015,2383000.0,
Malta,MLT,2016,2592000.0,
Malta,MLT,2017,2944000.0,
Malta,MLT,2018,3232000.0,
Malta,MLT,2019,3519000.0,
Malta,MLT,2020,718000.0,
Marshall Islands,MHL,1995,5500.0,2500000.0
Marshall Islands,MHL,1996,6199.99980926514,3000000.0
Marshall Islands,MHL,1997,6400.00009536743,3000000.0
Marshall Islands,MHL,1998,6400.00009536743,3000000.0
Marshall Islands,MHL,1999,4599.99990463257,2900000.09536743
Marshall Islands,MHL,2000,5199.99980926514,3000000.0
Marshall Islands,MHL,2001,5400.00009536743,3099999.90463257
Marshall Islands,MHL,2002,6000.0,3400000.09536743
Marshall Islands,MHL,2003,7199.99980926514,4000000.0
Marshall Islands,MHL,2004,9000.0,5000000.0
Marshall Islands,MHL,2005,9199.99980926514,3690000.05722046
Marshall Islands,MHL,2006,5800.00019073486,3579999.92370605
Marshall Islands,MHL,2007,7199.99980926514,3299999.95231628
Marshall Islands,MHL,2008,6000.0,2700000.04768372
Marshall Islands,MHL,2009,5400.00009536743,3099999.90463257
Marshall Islands,MHL,2010,4599.99990463257,3700000.04768372
Marshall Islands,MHL,2011,4599.99990463257,4780000.20980835
Marshall Islands,MHL,2012,4599.99990463257,4090000.15258789
Marshall Islands,MHL,2013,,4300000.19073486
Marshall Islands,MHL,2014,4900.00009536743,5400000.09536743
Marshall Islands,MHL,2015,6300.00019073486,1500000.0
Marshall Islands,MHL,2016,5400.00009536743,30399999.6185303
Marshall Islands,MHL,2017,6000.0,18100000.3814697
Marshall Islands,MHL,2018,6800.00019073486,20100000.3814697
Marshall Islands,MHL,2019,6099.99990463257,
Mauritania,MRT,1999,24000.0,
Mauritania,MRT,2000,30000.0,
Mauritania,MRT,2012,,50000000.0
Mauritania,MRT,2013,,50000000.0
Mauritania,MRT,2014,,42000000.0
Mauritania,MRT,2015,,31000000.0
Mauritania,MRT,2016,,33000000.0
Mauritania,MRT,2017,,24000000.0
Mauritania,MRT,2018,,6000000.0
Mauritania,MRT,2019,,13699999.8092651
Mauritania,MRT,2020,,6400000.09536743
Mauritius,MUS,1995,437000.0,616000000.0
Mauritius,MUS,1996,509000.0,705000000.0
Mauritius,MUS,1997,558000.0,666000000.0
Mauritius,MUS,1998,579000.0,672000000.0
Mauritius,MUS,1999,600000.0,718000000.0
Mauritius,MUS,2000,678000.0,732000000.0
Mauritius,MUS,2001,675000.0,820000000.0
Mauritius,MUS,2002,709000.0,829000000.0
Mauritius,MUS,2003,721000.0,960000000.0
Mauritius,MUS,2004,739000.0,1156000000.0
Mauritius,MUS,2005,782000.0,1189000000.0
Mauritius,MUS,2006,807000.0,1302000000.0
Mauritius,MUS,2007,933000.0,1663000000.0
Mauritius,MUS,2008,970000.0,1823000000.0
Mauritius,MUS,2009,890000.0,1390000000.0
Mauritius,MUS,2010,956000.0,1585000000.0
Mauritius,MUS,2011,983000.0,1808000000.0
Mauritius,MUS,2012,984000.0,1778000000.0
Mauritius,MUS,2013,1015000.0,1593000000.0
Mauritius,MUS,2014,1065000.0,1719000000.0
Mauritius,MUS,2015,1174000.0,1680000000.0
Mauritius,MUS,2016,1307000.0,1824000000.0
Mauritius,MUS,2017,1371000.0,2005000000.0
Mauritius,MUS,2018,1431000.0,2161000000.0
Mauritius,MUS,2019,1418000.0,2024000000.0
Mauritius,MUS,2020,316000.0,518000000.0
Mexico,MEX,1995,85446000.0,6847000000.0
Mexico,MEX,1996,90394000.0,7531000000.0
Mexico,MEX,1997,92915000.0,8184000000.0
Mexico,MEX,1998,95214000.0,8307000000.0
Mexico,MEX,1999,99869000.0,8135000000.0
Mexico,MEX,2000,105673000.0,9133000000.0
Mexico,MEX,2001,100718000.0,9190000000.0
Mexico,MEX,2002,100153000.0,9547000000.0
Mexico,MEX,2003,92330000.0,10058000000.0
Mexico,MEX,2004,99250000.0,11609000000.0
Mexico,MEX,2005,103146000.0,12801000000.0
Mexico,MEX,2006,97701000.0,13329000000.0
Mexico,MEX,2007,93582000.0,14055000000.0
Mexico,MEX,2008,92948000.0,14726000000.0
Mexico,MEX,2009,88044000.0,12542000000.0
Mexico,MEX,2010,81953000.0,12628000000.0
Mexico,MEX,2011,75732000.0,12458000000.0
Mexico,MEX,2012,76749000.0,13320000000.0
Mexico,MEX,2013,78100000.0,14311000000.0
Mexico,MEX,2014,81042000.0,16606000000.0
Mexico,MEX,2015,87129000.0,18729000000.0
Mexico,MEX,2016,94853000.0,20619000000.0
Mexico,MEX,2017,99349000.0,22467000000.0
Mexico,MEX,2018,96497000.0,23802000000.0
Mexico,MEX,2019,97406000.0,25847000000.0
Mexico,MEX,2020,51128000.0,11449000000.0
"Micronesia, Fed. Sts.",FSM,1996,17600.0003814697,
"Micronesia, Fed. Sts.",FSM,1997,17200.0007629395,15800000.1907349
"Micronesia, Fed. Sts.",FSM,1998,13399.9996185303,13199999.8092651
"Micronesia, Fed. Sts.",FSM,1999,16100.0003814697,13899999.6185303
"Micronesia, Fed. Sts.",FSM,2000,20500.0,17000000.0
"Micronesia, Fed. Sts.",FSM,2001,15300.0001907349,14699999.8092651
"Micronesia, Fed. Sts.",FSM,2002,19100.0003814697,16799999.2370605
"Micronesia, Fed. Sts.",FSM,2003,18200.0007629395,16700000.7629395
"Micronesia, Fed. Sts.",FSM,2004,19299.9992370605,19000000.0
"Micronesia, Fed. Sts.",FSM,2005,19000.0,21000000.0
"Micronesia, Fed. Sts.",FSM,2006,19100.0003814697,23000000.0
"Micronesia, Fed. Sts.",FSM,2007,21100.0003814697,25000000.0
"Micronesia, Fed. Sts.",FSM,2008,25700.0007629395,27000000.0
"Micronesia, Fed. Sts.",FSM,2009,47500.0,
"Micronesia, Fed. Sts.",FSM,2010,44700.0007629395,
"Micronesia, Fed. Sts.",FSM,2011,35400.0015258789,
"Micronesia, Fed. Sts.",FSM,2012,38299.9992370605,
"Micronesia, Fed. Sts.",FSM,2013,42099.9984741211,
"Micronesia, Fed. Sts.",FSM,2014,35400.0015258789,
"Micronesia, Fed. Sts.",FSM,2015,31200.0007629395,
"Micronesia, Fed. Sts.",FSM,2016,29600.0003814697,
"Micronesia, Fed. Sts.",FSM,2018,19200.0007629395,
"Micronesia, Fed. Sts.",FSM,2019,18000.0,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2003,,33689198279.7833
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2004,80626989.198281,39185640789.8452
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2005,83145581.4949873,44964846790.8035
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2006,90007073.6280142,51240603053.6614
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2007,99102298.5521735,61230252059.7049
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2008,115019778.312069,69065343912.1192
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2009,113027486.470118,69352612761.7183
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2010,130361782.059819,80180356238.9644
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2011,111858609.823284,71917597407.184
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2012,124595751.506222,78853040450.4274
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2013,125860611.653485,78684512628.1735
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2014,133162231.787784,88079100650.9964
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2015,126208646.076229,100067330445.655
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2016,119350820.631413,103732379641.388
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2017,127054293.453213,118782686001.923
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2018,139804138.011964,131897142629.07
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2019,152571279.95283,145143594987.669
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1995,18989751.299682,12656245000.3917
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1996,19305727.2367336,14313359251.8894
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1997,19856169.3945909,15223360393.9307
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1998,20703467.9264298,15277811536.2519
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1999,23536182.1391692,16987825615.4748
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2000,25303332.9136176,17623088942.5561
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2001,25738554.5466584,18751670311.1805
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2002,29054552.8528655,20322226453.4507
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2003,30668307.0083323,22038954487.557
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2004,37545158.34004,25654681704.8562
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2005,38891162.7581939,27998007295.3783
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2006,41918915.5737007,31208226350.3191
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2007,44393001.4005474,37556175310.6777
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2008,50073040.227089,42582021032.5772
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2009,52971338.6842812,43141340720.3739
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2010,62437036.0111398,50339801577.1245
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2011,49845259.010905,39460727242.2865
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2012,52940791.7144618,42401636570.1985
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2013,51346515.8374683,38441546950.4903
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2014,51423560.2895256,42344851255.6805
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2015,46829784.8356119,38719457235.1112
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2016,40984877.3879004,35252808777.8044
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2017,48055307.589623,43252384809.6557
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2018,58212100.3830495,49728453994.3907
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2019,65078454.6035971,55056396011.2723
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1995,19191329.6533158,13030065555.7208
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1996,19510659.710607,14664283015.2967
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1997,20050583.661372,15568120495.7825
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1998,20887113.8793171,15788194700.678
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1999,23817985.9770455,17543367792.9235
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2000,25593702.3451128,17739281845.8389
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2001,25760103.4882257,18742083025.7815
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2002,29063175.7213185,20309885241.1459
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2003,30679598.5713338,22110120831.748
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2004,37570149.4747039,25745093556.1001
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2005,38948343.127265,28054803713.9734
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2006,42009917.5303136,31237590615.566
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2007,44628483.8891179,37662480601.3415
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2008,50431455.7722435,42737309556.2865
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2009,53336591.5994165,43345094468.8694
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2010,62924889.1240411,50766825856.509
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2011,50267660.084527,40091887155.5126
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2012,53404835.8225871,42877446813.0156
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2013,51878546.9522724,38977156884.6655
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2014,51968618.0440225,42760551001.9141
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2015,47236883.3574178,39031279223.199
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2016,41373623.8181917,35484947278.8251
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2017,48550026.9757678,43470158784.1131
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2018,58807590.7872825,49964342953.8253
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2019,65756226.1253439,55317558282.0073
Middle income,MIC,1995,272242177.642206,
Middle income,MIC,1996,290883939.878856,
Middle income,MIC,1997,313607078.142713,
Middle income,MIC,1998,319024055.670605,
Middle income,MIC,1999,339709726.834185,
Middle income,MIC,2000,369017840.438975,
Middle income,MIC,2001,375000502.556763,
Middle income,MIC,2002,394155191.535862,
Middle income,MIC,2003,384233687.467532,
Middle income,MIC,2004,441446433.229989,
Middle income,MIC,2005,473913514.762399,
Middle income,MIC,2006,490340950.463383,
Middle income,MIC,2007,529427962.309045,
Middle income,MIC,2008,546648340.211786,
Middle income,MIC,2009,531427960.483845,
Middle income,MIC,2010,557355435.100641,
Middle income,MIC,2011,567578027.413788,
Middle income,MIC,2012,589199451.633794,
Middle income,MIC,2013,607530503.440111,
Middle income,MIC,2014,615263536.557329,
Middle income,MIC,2015,639288627.722806,
Middle income,MIC,2016,655230626.632627,
Middle income,MIC,2017,711194514.825387,
Middle income,MIC,2018,758857901.867136,
Middle income,MIC,2019,790163362.933784,
Moldova,MDA,1995,32000.0,71000000.0
Moldova,MDA,1996,29000.0,50000000.0
Moldova,MDA,1997,21000.0,74000000.0
Moldova,MDA,1998,19000.0,64000000.0
Moldova,MDA,1999,14000.0,49000000.0
Moldova,MDA,2000,18000.0,57000000.0
Moldova,MDA,2001,16000.0,58000000.0
Moldova,MDA,2002,18000.0,72000000.0
Moldova,MDA,2003,21000.0,79000000.0
Moldova,MDA,2004,69000.0,112000000.0
Moldova,MDA,2005,67000.0,138000000.0
Moldova,MDA,2006,63000.0,150000000.0
Moldova,MDA,2007,70000.0,229000000.0
Moldova,MDA,2008,73000.0,293000000.0
Moldova,MDA,2009,60000.0,240000000.0
Moldova,MDA,2010,64000.0,222000000.0
Moldova,MDA,2011,75000.0,253000000.0
Moldova,MDA,2012,89000.0,279000000.0
Moldova,MDA,2013,95599.9984741211,324000000.0
Moldova,MDA,2014,93900.0015258789,328000000.0
Moldova,MDA,2015,94400.0015258789,300000000.0
Moldova,MDA,2016,121000.0,344000000.0
Moldova,MDA,2017,145000.0,442000000.0
Moldova,MDA,2018,160000.0,500000000.0
Moldova,MDA,2019,174000.0,527000000.0
Moldova,MDA,2020,29000.0,354000000.0
Monaco,MCO,1995,233000.0,
Monaco,MCO,1996,226000.0,
Monaco,MCO,1997,259000.0,
Monaco,MCO,1998,278000.0,
Monaco,MCO,1999,278000.0,
Monaco,MCO,2000,300000.0,
Monaco,MCO,2001,270000.0,
Monaco,MCO,2002,263000.0,
Monaco,MCO,2003,235000.0,
Monaco,MCO,2004,250000.0,
Monaco,MCO,2005,286000.0,
Monaco,MCO,2006,313000.0,
Monaco,MCO,2007,328000.0,
Monaco,MCO,2008,324000.0,
Monaco,MCO,2009,265000.0,
Monaco,MCO,2010,279000.0,
Monaco,MCO,2011,295000.0,
Monaco,MCO,2012,292000.0,
Monaco,MCO,2013,328000.0,
Monaco,MCO,2014,329000.0,
Monaco,MCO,2015,331000.0,
Monaco,MCO,2016,336000.0,
Monaco,MCO,2017,355000.0,
Monaco,MCO,2018,347000.0,
Monaco,MCO,2019,363000.0,
Monaco,MCO,2020,159000.0,
Mongolia,MNG,1995,108000.0,33000000.0
Mongolia,MNG,1996,71000.0,20000000.0
Mongolia,MNG,1997,82000.0,25000000.0
Mongolia,MNG,1998,197000.0,47000000.0
Mongolia,MNG,1999,160000.0,43000000.0
Mongolia,MNG,2000,158000.0,43000000.0
Mongolia,MNG,2001,192000.0,49000000.0
Mongolia,MNG,2002,235000.0,143000000.0
Mongolia,MNG,2003,205000.0,154000000.0
Mongolia,MNG,2004,305000.0,205000000.0
Mongolia,MNG,2005,345000.0,203000000.0
Mongolia,MNG,2006,408000.0,261000000.0
Mongolia,MNG,2007,455000.0,349000000.0
Mongolia,MNG,2008,469000.0,272000000.0
Mongolia,MNG,2009,465000.0,253000000.0
Mongolia,MNG,2010,557000.0,288000000.0
Mongolia,MNG,2011,627000.0,197000000.0
Mongolia,MNG,2012,624000.0,215000000.0
Mongolia,MNG,2013,515000.0,236000000.0
Mongolia,MNG,2014,506000.0,257000000.0
Mongolia,MNG,2015,467000.0,279000000.0
Mongolia,MNG,2016,471000.0,379000000.0
Mongolia,MNG,2017,543000.0,462000000.0
Mongolia,MNG,2018,598000.0,526000000.0
Mongolia,MNG,2019,637000.0,605000000.0
Mongolia,MNG,2020,66900.0015258789,49000000.0
Montenegro,MNE,2002,136000.0,
Montenegro,MNE,2003,142000.0,
Montenegro,MNE,2004,188000.0,
Montenegro,MNE,2005,272000.0,
Montenegro,MNE,2006,378000.0,
Montenegro,MNE,2007,984000.0,660000000.0
Montenegro,MNE,2008,1031000.0,859000000.0
Montenegro,MNE,2009,1044000.0,792000000.0
Montenegro,MNE,2010,1088000.0,765000000.0
Montenegro,MNE,2011,1201000.0,926000000.0
Montenegro,MNE,2012,1264000.0,860000000.0
Montenegro,MNE,2013,1324000.0,929000000.0
Montenegro,MNE,2014,1350000.0,959000000.0
Montenegro,MNE,2015,1560000.0,947000000.0
Montenegro,MNE,2016,1662000.0,978000000.0
Montenegro,MNE,2017,1877000.0,1110000000.0
Montenegro,MNE,2018,2077000.0,1224000000.0
Montenegro,MNE,2019,2510000.0,1276000000.0
Montenegro,MNE,2020,351000.0,180000000.0
Morocco,MAR,1995,2752000.0,1469000000.0
Morocco,MAR,1996,2856000.0,1857000000.0
Morocco,MAR,1997,3203000.0,1649000000.0
Morocco,MAR,1998,3267000.0,1934000000.0
Morocco,MAR,1999,4088000.0,2177000000.0
Morocco,MAR,2000,4458000.0,2280000000.0
Morocco,MAR,2001,4596000.0,2966000000.0
Morocco,MAR,2002,4709000.0,3157000000.0
Morocco,MAR,2003,5021000.0,3802000000.0
Morocco,MAR,2004,5732000.0,4540000000.0
Morocco,MAR,2005,6077000.0,5426000000.0
Morocco,MAR,2006,6777000.0,6900000000.0
Morocco,MAR,2007,7701000.0,8307000000.0
Morocco,MAR,2008,8209000.0,8885000000.0
Morocco,MAR,2009,8661000.0,7980000000.0
Morocco,MAR,2010,9752000.0,8176000000.0
Morocco,MAR,2011,9784000.0,9101000000.0
Morocco,MAR,2012,9830000.0,8491000000.0
